barcode,description,final_price,item_price,needs_fetch_review,partner_item_id,prevent_target_gap_points,quantity_purchased,user_flagged_barcode,user_flagged_new_item,user_flagged_price,user_flagged_quantity,receipt_id,needs_fetch_review_reason,points_not_awarded_reason,points_payer_id,rewards_group,rewards_product_partner_id,user_flagged_description,original_metabrite_barcode,original_metabrite_description,brand_code,competitor_rewards_group,discounted_item_price,original_receipt_item_text,item_number,original_metabrite_quantity_purchased,points_earned,target_price,competitive_product,original_final_price,original_metabrite_item_price,deleted,price_after_coupon,metabrite_campaign_id,line_item_id
,SWANSON UNSLTD CKN,5.58,5.58,,1092,,2.0,,,,,600260210a720f05f300008f,,,,,,,,,,,5.58,SWANSON UNSLTD CKN,,,,,,,,,5.58,,600260210a720f05f300008f1092
,YUBAN TRDTNL ROAST,5.99,5.99,,1094,,1.0,,,,,600260210a720f05f300008f,,,,,,,,,,,5.99,YUBAN TRDTNL ROAST,,,,,,,,,5.99,,600260210a720f05f300008f1094
,HILLS TRKY POLSKA KI,3.99,3.99,,1097,,1.0,,,,,600260210a720f05f300008f,,,,,,,,,,,3.99,HILLS TRKY POLSKA KI,,,,,,,,,3.99,,600260210a720f05f300008f1097
,HYV DICED COOKED HAM,2.99,2.99,,1098,,1.0,,,,,600260210a720f05f300008f,,,,,,,,,,,2.99,HYV DICED COOKED HAM,,,,,,,,,2.99,,600260210a720f05f300008f1098
,HYV EX SHARP CHEDDAR,2.79,2.79,,1099,,1.0,,,,,600260210a720f05f300008f,,,,,,,,,,,2.79,HYV EX SHARP CHEDDAR,,,,,,,,,2.79,,600260210a720f05f300008f1099
,JUST BARE CKN BREAST,6.99,6.99,,1100,,1.0,,,,,600260210a720f05f300008f,,,,,,,,,,,6.99,JUST BARE CKN BREAST,,,,,,,,,6.99,,600260210a720f05f300008f1100
,LEAN GRND BF 93% 7%,5.99,5.99,,1101,,1.0,,,,,600260210a720f05f300008f,,,,,,,,,,,5.99,LEAN GRND BF 93% 7%,,,,,,,,,5.99,,600260210a720f05f300008f1101
,BLUEBERRIES,2.99,2.99,,1104,,1.0,,,,,600260210a720f05f300008f,,,,,,,,,,,2.99,BLUEBERRIES,,,,,,,,,2.99,,600260210a720f05f300008f1104
,BROCCOLI,2.99,2.99,,1105,,1.0,,,,,600260210a720f05f300008f,,,,,,,,,,,2.99,BROCCOLI,,,,,,,,,2.99,,600260210a720f05f300008f1105
,CAL ORG WHOLE CARTS,2.49,2.49,,1106,,1.0,,,,,600260210a720f05f300008f,,,,,,,,,,,2.49,CAL ORG WHOLE CARTS,,,,,,,,,2.49,,600260210a720f05f300008f1106
,DOLE BANANAS,1.53,1.53,,1107,,1.0,,,,,600260210a720f05f300008f,,,,,,,,,,,1.53,DOLE BANANAS,,,,,,,,,1.53,,600260210a720f05f300008f1107
,DOLE ITALIAN BLEND,3.49,3.49,,1109,,1.0,,,,,600260210a720f05f300008f,,,,,,,,,,,3.49,DOLE ITALIAN BLEND,,,,,,,,,3.49,,600260210a720f05f300008f1109
,GREEN CABBAGE,2.05,2.05,,1110,,1.0,,,,,600260210a720f05f300008f,,,,,,,,,,,2.05,GREEN CABBAGE,,,,,,,,,2.05,,600260210a720f05f300008f1110
,LEEK,3.99,3.99,,1112,,1.0,,,,,600260210a720f05f300008f,,,,,,,,,,,3.99,LEEK,,,,,,,,,3.99,,600260210a720f05f300008f1112
,YELLOW ONIONS,1.82,1.82,,1113,,5.0,,,,,600260210a720f05f300008f,,,,,,,,,,,1.82,YELLOW ONIONS,,,,,,,,,1.82,,600260210a720f05f300008f1113
,BAREFOOT PINOT NOIR,19.99,19.99,,1117,,1.0,,,,,600260210a720f05f300008f,,,,,,,,,,,19.99,BAREFOOT PINOT NOIR,,,,,,,,,19.99,,600260210a720f05f300008f1117
,HYV 4% LRG CURD COTT,1.47,1.47,,1118,,1.0,,,,,600260210a720f05f300008f,,,,,,,,,,,1.47,HYV 4% LRG CURD COTT,,,,,,,,,1.47,,600260210a720f05f300008f1118
,HYV 4% LRG CURD COTT,1.47,1.47,,1120,,1.0,,,,,600260210a720f05f300008f,,,,,,,,,,,1.47,HYV 4% LRG CURD COTT,,,,,,,,,1.47,,600260210a720f05f300008f1120
036632037541,Light & Fit Greek Blackberry Yogurt,0.56,0.56,,1121,,1.0,,,,,600260210a720f05f300008f,,,,YOPLAIT GREEK YOGURT,5332f5f3e4b03c9a25efd0ae,,,,LIGHT & FIT GREEK,,0.56,HYV LF BLACKBERRY YO,,,,,True,,,,0.56,,600260210a720f05f300008f1121
036632013095,Light & Fit Vanilla Yogurt,0.56,0.56,,1122,,1.0,,,,,600260210a720f05f300008f,,,,YOPLAIT YOGURT LIGHT,5332f5f3e4b03c9a25efd0ae,,,,LIGHT & FIT,,0.56,HYV LF LEMON YOGURT,,,,,True,,,,0.56,,600260210a720f05f300008f1122
,HYV LF PEACH YOGURT,0.56,0.56,,1123,,1.0,,,,,600260210a720f05f300008f,,,,,,,,,LIGHT & FIT,,0.56,HYV LF PEACH YOGURT,,,,,,,,,0.56,,600260210a720f05f300008f1123
,HYV LF VANILLA YOGUR,0.56,0.56,,1124,,1.0,,,,,600260210a720f05f300008f,,,,,,,,,LIGHT & FIT,,0.56,HYV LF VANILLA YOGUR,,,,,,,,,0.56,,600260210a720f05f300008f1124
,Unsalted Sweet Cream Butter,2.77,2.77,,1125,,1.0,,,,,600260210a720f05f300008f,,,,,,,,,,,2.77,HYV UNSLTD SWT BTR,,,,,,,,,2.77,,600260210a720f05f300008f1125
,LUIGES DELUXE PIZZA,11.98,11.98,,1128,,2.0,,,,,600260210a720f05f300008f,,,,,,,,,,,11.98,LUIGES DELUXE PIZZA,,,,,,,,,11.98,,600260210a720f05f300008f1128
,BUSHS HOT RED CHILI,1.59,1.59,,1132,,1.0,,,,,600260210a720f05f300008f,,,,,,,,,BUSH'S BEST,,1.59,BUSHS HOT RED CHILI,,,,,,,,,1.59,,600260210a720f05f300008f1132
,BUSHS MILD KIDNEY CH,1.59,1.59,,1133,,1.0,,,,,600260210a720f05f300008f,,,,,,,,,,,1.59,BUSHS MILD KIDNEY CH,,,,,,,,,,,600260210a720f05f300008f1133
,FOLGERS CLASSIC ROAS,14.98,14.98,,1141,,2.0,,,,,600260210a720f05f300008f,,,,,,,,,,,14.98,FOLGERS CLASSIC ROAS,,,,,,,,,14.98,,600260210a720f05f300008f1141
,HYV KETTLE BUFFALO&B,1.67,1.67,,1143,,1.0,,,,,600260210a720f05f300008f,,,,,,,,,,,1.67,HYV KETTLE BUFFALO&B,,,,,,,,,1.67,,600260210a720f05f300008f1143
,HYV KETTLE CHIP ORIG,3.69,3.69,,1145,,1.0,,,,,600260210a720f05f300008f,,,,,,,,,,,3.69,HYV KETTLE CHIP ORIG,,,,,,,,,3.69,,600260210a720f05f300008f1145
,HYV KETTLE PUB MUSTA,1.67,1.67,,1146,,1.0,,,,,600260210a720f05f300008f,,,,,,,,,,,1.67,HYV KETTLE PUB MUSTA,,,,,,,,,1.67,,600260210a720f05f300008f1146
,HYV SEASONED CROUTON,1.79,1.79,,1148,,1.0,,,,,600260210a720f05f300008f,,,,,,,,,,,1.79,HYV SEASONED CROUTON,,,,,,,,,1.79,,600260210a720f05f300008f1148
,KASHI GOFLOW CINN CR,3.77,3.77,,1149,,1.0,,,,,600260210a720f05f300008f,,,,,,,,,,,3.77,KASHI GOFLOW CINN CR,,,,,,,,,3.77,,600260210a720f05f300008f1149
,KASHI GOPLAY HNY ALM,3.77,3.77,,1150,,1.0,,,,,600260210a720f05f300008f,,,,,,,,,,,3.77,KASHI GOPLAY HNY ALM,,,,,,,,,3.77,,600260210a720f05f300008f1150
,LIPTON BEEFY ONION,1.99,1.99,,1151,,1.0,,,,,600260210a720f05f300008f,,,,,,,,,,,1.99,LIPTON BEEFY ONION,,,,,,,,,1.99,,600260210a720f05f300008f1151
058449450023,NTRS PTH FLX N OATS INST OAT ORGN BOX HOT CRL 14 OZ,3.99,3.99,,1154,,1.0,,,,,600260210a720f05f300008f,,,,,559c2234e4b06aca36af13c6,,,,NATURE'S PATH ORGANIC,,3.99,NATURES PATH OF OATS,,,,,,,,,3.99,,600260210a720f05f300008f1154
,FRSH BNLS PORK LOIN,4.56,4.56,,1158,,1.0,,,,,600260210a720f05f300008f,,,,,,,,,,,4.56,FRSH BNLS PORK LOIN,,,,,,,,,4.56,,600260210a720f05f300008f1158
,HILLS TRKY POLSKA KI,3.99,3.99,,1159,,1.0,,,,,600260210a720f05f300008f,,,,,,,,,,,3.99,HILLS TRKY POLSKA KI,,,,,,,,,3.99,,600260210a720f05f300008f1159
,HYV EXTRA SHARP CHDD,4.99,4.99,,1160,,1.0,,,,,600260210a720f05f300008f,,,,,,,,,,,4.99,HYV EXTRA SHARP CHDD,,,,,,,,,4.99,,600260210a720f05f300008f1160
,JUST BARE CKN BREAST,6.99,6.99,,1161,,1.0,,,,,600260210a720f05f300008f,,,,,,,,,,,6.99,JUST BARE CKN BREAST,,,,,,,,,6.99,,600260210a720f05f300008f1161
,KRAFT AMER SINGLES,3.29,3.29,,1162,,1.0,,,,,600260210a720f05f300008f,,,,,,,,,,,3.29,KRAFT AMER SINGLES,,,,,,,,,3.29,,600260210a720f05f300008f1162
,LEAN GRND BF 93% 7%,5.99,5.99,,1163,,1.0,,,,,600260210a720f05f300008f,,,,,,,,,,,5.99,LEAN GRND BF 93% 7%,,,,,,,,,5.99,,600260210a720f05f300008f1163
,DOLE VERY VEGGIE SLD,3.49,3.49,,1166,,1.0,,,,,600260210a720f05f300008f,,,,,,,,,,,3.49,DOLE VERY VEGGIE SLD,,,,,,,,,3.49,,600260210a720f05f300008f1166
,GG KLONDIKE GOLDUST,3.99,3.99,,1167,,1.0,,,,,600260210a720f05f300008f,,,,,,,,,,,3.99,GG KLONDIKE GOLDUST,,,,,,,,,3.99,,600260210a720f05f300008f1167
,GREEN BELL PEPPERS,0.77,0.77,,1168,,1.0,,,,,600260210a720f05f300008f,,,,,,,,,,,0.77,GREEN BELL PEPPERS,,,,,,,,,0.77,,600260210a720f05f300008f1168
,HRVST SNAPS BLACK PE,1.25,1.25,,1169,,1.0,,,,,600260210a720f05f300008f,,,,,,,,,,,1.25,HRVST SNAPS BLACK PE,,,,,,,,,1.25,,600260210a720f05f300008f1169
,JOSIES ORG BABY SPIN,1.88,1.88,,1171,,1.0,,,,,600260210a720f05f300008f,,,,,,,,,,,1.88,JOSIES ORG BABY SPIN,,,,,,,,,1.88,,600260210a720f05f300008f1171
,MONTEREY SLCD BABY B,2.50,2.50,,1172,,1.0,,,,,600260210a720f05f300008f,,,,,,,,,,,2.50,MONTEREY SLCD BABY B,,,,,,,,,2.50,,600260210a720f05f300008f1172
,PINATA APPLES,0.88,0.88,,1174,,1.0,,,,,600260210a720f05f300008f,,,,,,,,,,,0.88,PINATA APPLES,,,,,,,,,0.88,,600260210a720f05f300008f1174
,FSA 31191719064 OTC,12.99,12.99,,1178,,1.0,,,,,600260210a720f05f300008f,,,,,,,,,,,12.99,FSA 31191719064 OTC,,,,,,,,,12.99,,600260210a720f05f300008f1178
,Flushable Wipes,11.99,11.99,,1181,,1.0,,,,,600260210a720f05f300008f,,,,,,,,,,,11.99,FSA 04902289613,,,,,,,,,11.99,,600260210a720f05f300008f1181
,HY-VEE PREM DISTILLE,0.99,0.99,,1185,,1.0,,,,,600260210a720f05f300008f,,,,,,,,,,,0.99,HY-VEE PREM DISTILLE,,,,,,,,,0.99,,600260210a720f05f300008f1185
,MISSION TORTILLA TRI,2.99,2.99,,1186,,1.0,,,,,600260210a720f05f300008f,,,,,,,,,MISSION,TACO BELL TACO SHELLS,2.99,MISSION TORTILLA TRI,,,,,,,,,2.99,,600260210a720f05f300008f1186
511111001485,TOSTITOS,2.98,2.98,,1187,,1.0,,,,,600260210a720f05f300008f,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,,5332f5fbe4b03c9a25efd0ba,,,,TOSTITOS,,2.98,TOSTITOS MED SALSA,,,,,False,,,,2.98,,600260210a720f05f300008f1187
305731769135,Advil Ibuprofen Pain & Fever Liqui-gels Minis,4.99,4.99,,1190,,1.0,,,,,600260210a720f05f300008f,,,,ALEVEÂ® LIQUID GELS,5d9b4f591dda2c6225a284aa,,,,ADVIL,,4.99,ADVIL IBUPROFEN LIQU,,,,,True,,,,4.99,,600260210a720f05f300008f1190
,TC NCTN GUM 2MG MINT,26.99,26.99,,1191,,1.0,,,,,600260210a720f05f300008f,,,,,,,,,,,26.99,TC NCTN GUM 2MG MINT,,,,,,,,,26.99,,600260210a720f05f300008f1191
048000007070,CHCK SEA SRDN WHL WTR CAN IN BOX 3.75 OZ,0.99,0.99,,1195,,1.0,,,,,600260210a720f05f300008f,,,,,559c2234e4b06aca36af13c6,,,,CHICKEN OF THE SEA,,0.99,COS SARDINES WATER,,,,,,,,,0.99,,600260210a720f05f300008f1195
,OSCAR SARDINES 2LAY,3.34,3.34,,1196,,1.0,,,,,600260210a720f05f300008f,,,,,,,,,,,3.34,OSCAR SARDINES 2LAY,,,,,,,,,3.34,,600260210a720f05f300008f1196
015300430594,Rice-A-Roni Rice Pilaf,2.38,2.38,,1197,,2.0,,,,,600260210a720f05f300008f,,,,KNORR SIDES,5332f5f6e4b03c9a25efd0b4,,,,RICE-A-RONI,,2.38,RICE A RONI RICE PIL,,,,,True,,,,2.38,,600260210a720f05f300008f1197
,STARKIST CHUNK LT TU,0.92,0.92,,1199,,1.0,,,,,600260210a720f05f300008f,,,,,,,,,STARKIST,,0.92,STARKIST CHUNK LT TU,,,,,,,,,0.92,,600260210a720f05f300008f1199
511111001485,TOSTITOS,3.99,3.99,,1200,,1.0,,,,,600260210a720f05f300008f,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,,5332f5fbe4b03c9a25efd0ba,,,,TOSTITOS,,3.99,TOSTITOS MED SALSA,,,,,False,,,,3.99,,600260210a720f05f300008f1200
009800300037,Tic Tac Cool Watermelon Gum,36.99,36.99,,1203,,1.0,,,,,600260210a720f05f300008f,,,,,,,,,TIC TAC,,36.99,TC NCTN GUM 2MG COOL,,,,,,,,,36.99,,600260210a720f05f300008f1203
,PREV FRZN ALASKAN SO,15.67,15.67,,1206,,1.0,,,,,600260210a720f05f300008f,,,,,,,,,SO DELICIOUS,,15.67,PREV FRZN ALASKAN SO,,,,,,,,,15.67,,600260210a720f05f300008f1206
,TC NCTN GUM 2MG MINT,26.99,26.99,,1210,,1.0,,,,,600260210a720f05f300008f,,,,,,,,,,,26.99,TC NCTN GUM 2MG MINT,,,,,,,,,26.99,,600260210a720f05f300008f1210
,HYV SWT SMKD THICK,2.88,4.99,,1213,,1.0,,,,,600260210a720f05f300008f,,,,,,,,,,,4.99,HYV SWT SMKD THICK,,,,,,,,,2.88,,600260210a720f05f300008f1213
076840100354,BEN & JERRYS FROZEN CHUNKY MONKEY ICE CREAM REGULAR 16 OZ - 0076840100351,28.55,28.55,,1247,,5.0,,,,,600260210a720f05f300008f,,,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,,,,BEN AND JERRYS,,28.55,BEN & JERRY' S CHUNKY MONKEY PINT,,,285.5,,,,,,28.55,BEN AND JERRYS ICE CREAM,600260210a720f05f300008f1247
036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,7.72,7.72,,1251,,2.0,,,,,600260210a720f05f300008f,,,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,,,,KLEENEX,,7.72,KLEENEX TRUSTED CARE FACIAL TISSUES,,,77.2,,,,,,7.72,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",600260210a720f05f300008f1251
,"BORDEN 2% MILK, 1/2 GAL",4.58,4.58,,1255,,1.0,,,,,600260210a720f05f300008f,,,,,,,,,,,4.58,"BORDEN 2% MILK, 1/2 GAL",,,,,,,,,4.58,,600260210a720f05f300008f1255
,EMIL' S SAUSAGE MUSHROOM PIZZA,13.24,13.24,,1258,,2.0,,,,,600260210a720f05f300008f,,,,,,,,,,,13.24,EMIL' S SAUSAGE MUSHROOM PIZZA,,,,,,,,,13.24,,600260210a720f05f300008f1258
,KLARBRUNN 12PK 12 FL OZ,6.18,6.18,,1262,,3.0,,,,,600260210a720f05f300008f,,,,,,,,,,,6.18,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,6.18,,600260210a720f05f300008f1262
012000809941,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,5.60,5.60,,1297,,4.0,,,,,600260210a720f05f300008f,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 12 PACK,5332f5fbe4b03c9a25efd0ba,,,,PEPSI,,5.60,"PEPSI COLA, 12 OZ. CAN",,,,,,,,,5.60,PEPSI 12 OZ 12 PACK,600260210a720f05f300008f1297
815473013279,Borden 2% Reduced Fat Milk,4.11,4.11,,1301,,1.0,,,,,600260210a720f05f300008f,,,,,,,,,BORDEN,,4.11,"BORDEN 2% MILK, 1/2 GAL",,,,,,,,,4.11,,600260210a720f05f300008f1301
012000809941,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,2.48,2.48,,1304,,4.0,,,,,600260210a720f05f300008f,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 12 PACK,5332f5fbe4b03c9a25efd0ba,,,,PEPSI,,2.48,"PEPSI COLA, 12 OZ. CAN",,,,,,,,,2.48,PEPSI 12 OZ 12 PACK,600260210a720f05f300008f1304
028400642033,DORITOS TORTILLA CHIP NACHO CHEESE BAG 7.625 OZ,9.64,9.64,,1308,,2.0,,,,,600260210a720f05f300008f,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS NACHO CHEESE MULTI SERVE,5332f5fbe4b03c9a25efd0ba,,,,DORITOS,,9.64,"DORITOS NACHO CHEESE, 28.5 OZ",,,,,,,,,9.64,DORITOS NACHO CHEESE MULTI SERVE,600260210a720f05f300008f1308
,KLARBRUNN 12PK 12 FL OZ,4.96,4.96,,1312,,2.0,,,,,600260210a720f05f300008f,,,,,,,,,,,4.96,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,4.96,,600260210a720f05f300008f1312
,EMIL' S SAUSAGE MUSHROOM PIZZA,6.60,6.60,,1318,,1.0,,,,,600260210a720f05f300008f,,,,,,,,,,,6.60,EMIL' S SAUSAGE MUSHROOM PIZZA,,,,,,,,,6.60,,600260210a720f05f300008f1318
,EMIL' S SAUSAGE MUSHROOM PIZZA,13.88,13.88,,1321,,2.0,,,,,600260210a720f05f300008f,,,,,,,,,,,13.88,EMIL' S SAUSAGE MUSHROOM PIZZA,,,,,,,,,13.88,,600260210a720f05f300008f1321
076840100354,BEN & JERRYS FROZEN CHUNKY MONKEY ICE CREAM REGULAR 16 OZ - 0076840100351,4.53,4.53,,1325,,1.0,,,,,600260210a720f05f300008f,,,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,,,,BEN AND JERRYS,,4.53,BEN & JERRY' S CHUNKY MONKEY PINT,,,45.3,,,,,,4.53,BEN AND JERRYS ICE CREAM,600260210a720f05f300008f1325
036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,8.26,8.26,,1328,,2.0,,,,,600260210a720f05f300008f,,,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,,,,KLEENEX,,8.26,KLEENEX TRUSTED CARE FACIAL TISSUES,,,82.6,,,,,,8.26,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",600260210a720f05f300008f1328
036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,7.70,7.70,,1332,,2.0,,,,,600260210a720f05f300008f,,,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,,,,KLEENEX,,7.70,KLEENEX TRUSTED CARE FACIAL TISSUES,,,77.0,,,,,,7.70,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",600260210a720f05f300008f1332
,KLARBRUNN 12PK 12 FL OZ,8.08,8.08,,1370,,4.0,,,,,600260210a720f05f300008f,,,,,,,,,,,8.08,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,8.08,,600260210a720f05f300008f1370
012000809941,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,5.40,5.40,,1374,,4.0,,,,,600260210a720f05f300008f,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 12 PACK,5332f5fbe4b03c9a25efd0ba,,,,PEPSI,,5.40,"PEPSI COLA, 12 OZ. CAN",,,,,,,,,5.40,PEPSI 12 OZ 12 PACK,600260210a720f05f300008f1374
,EMIL' S SAUSAGE MUSHROOM PIZZA,6.76,6.76,,1378,,1.0,,,,,600260210a720f05f300008f,,,,,,,,,,,6.76,EMIL' S SAUSAGE MUSHROOM PIZZA,,,,,,,,,6.76,,600260210a720f05f300008f1378
012000809941,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,4.14,4.14,,1381,,3.0,,,,,600260210a720f05f300008f,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 12 PACK,5332f5fbe4b03c9a25efd0ba,,,,PEPSI,,4.14,"PEPSI COLA, 12 OZ. CAN",,,,,,,,,4.14,PEPSI 12 OZ 12 PACK,600260210a720f05f300008f1381
012000809941,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,3.81,3.81,,1385,,3.0,,,,,600260210a720f05f300008f,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 12 PACK,5332f5fbe4b03c9a25efd0ba,,,,PEPSI,,3.81,"PEPSI COLA, 12 OZ. CAN",,,,,,,,,3.81,PEPSI 12 OZ 12 PACK,600260210a720f05f300008f1385
815473013279,Borden 2% Reduced Fat Milk,4.07,4.07,,1389,,1.0,,,,,600260210a720f05f300008f,,,,,,,,,BORDEN,,4.07,"BORDEN 2% MILK, 1/2 GAL",,,,,,,,,4.07,,600260210a720f05f300008f1389
012000809941,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,3.72,3.72,,1422,,3.0,,,,,600260210a720f05f300008f,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 12 PACK,5332f5fbe4b03c9a25efd0ba,,,,PEPSI,,3.72,"PEPSI COLA, 12 OZ. CAN",,,,,,,,,3.72,PEPSI 12 OZ 12 PACK,600260210a720f05f300008f1422
041000022623,KNORR RICE SIDES CREAMY CHICKEN REGULAR RICE AND PASTA MIX LONG GRAIN 5.7 OZ - 0041000022624,6.40,6.40,,1426,,4.0,,,,,600260210a720f05f300008f,,,5332f5f6e4b03c9a25efd0b4,KNORR SIDES,5332f5f6e4b03c9a25efd0b4,,,,KNORR,,6.40,KNORR CREAMY CHICKEN,,,64.0,,,,,,6.40,KNORR SIDES,600260210a720f05f300008f1426
076840100354,BEN & JERRYS FROZEN CHUNKY MONKEY ICE CREAM REGULAR 16 OZ - 0076840100351,17.70,17.70,,1430,,3.0,,,,,600260210a720f05f300008f,,,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,,,,BEN AND JERRYS,,17.70,BEN & JERRY' S CHUNKY MONKEY PINT,,,177.0,,,,,,17.70,BEN AND JERRYS ICE CREAM,600260210a720f05f300008f1430
076840100354,BEN & JERRYS FROZEN CHUNKY MONKEY ICE CREAM REGULAR 16 OZ - 0076840100351,21.65,21.65,,1468,,5.0,,,,,600260210a720f05f300008f,,,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,,,,BEN AND JERRYS,,21.65,BEN & JERRY' S CHUNKY MONKEY PINT,,,216.5,,,,,,21.65,BEN AND JERRYS ICE CREAM,600260210a720f05f300008f1468
815473013279,Borden 2% Reduced Fat Milk,4.10,4.10,,1472,,1.0,,,,,600260210a720f05f300008f,,,,,,,,,BORDEN,,4.10,"BORDEN 2% MILK, 1/2 GAL",,,,,,,,,4.10,,600260210a720f05f300008f1472
036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,2.79,2.79,,1475,,1.0,,,,,600260210a720f05f300008f,,,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,,,,KLEENEX,,2.79,KLEENEX TRUSTED CARE FACIAL TISSUES,,,27.9,,,,,,2.79,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",600260210a720f05f300008f1475
028400642033,DORITOS TORTILLA CHIP NACHO CHEESE BAG 7.625 OZ,3.63,3.63,,1478,,1.0,,,,,600260210a720f05f300008f,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS NACHO CHEESE MULTI SERVE,5332f5fbe4b03c9a25efd0ba,,,,DORITOS,,3.63,"DORITOS NACHO CHEESE, 28.5 OZ",,,,,,,,,3.63,DORITOS NACHO CHEESE MULTI SERVE,600260210a720f05f300008f1478
,KLARBRUNN 12PK 12 FL OZ,4.36,4.36,,1481,,2.0,,,,,600260210a720f05f300008f,,,,,,,,,,,4.36,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,4.36,,600260210a720f05f300008f1481
028400642033,DORITOS TORTILLA CHIP NACHO CHEESE BAG 7.625 OZ,7.30,7.30,,1522,,2.0,,,,,600260210a720f05f300008f,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS NACHO CHEESE MULTI SERVE,5332f5fbe4b03c9a25efd0ba,,,,DORITOS,,7.30,"DORITOS NACHO CHEESE, 28.5 OZ",,,,,,,,,7.30,DORITOS NACHO CHEESE MULTI SERVE,600260210a720f05f300008f1522
,EMIL' S SAUSAGE MUSHROOM PIZZA,6.55,6.55,,1526,,1.0,,,,,600260210a720f05f300008f,,,,,,,,,,,6.55,EMIL' S SAUSAGE MUSHROOM PIZZA,,,,,,,,,6.55,,600260210a720f05f300008f1526
036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,3.98,3.98,,1529,,2.0,,,,,600260210a720f05f300008f,,,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,,,,KLEENEX,,3.98,KLEENEX TRUSTED CARE FACIAL TISSUES,,,39.8,,,,,,3.98,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",600260210a720f05f300008f1529
,KLARBRUNN 12PK 12 FL OZ,12.00,12.00,,1533,,4.0,,,,,600260210a720f05f300008f,,,,,,,,,,,12.00,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,12.00,,600260210a720f05f300008f1533
815473013279,Borden 2% Reduced Fat Milk,4.07,4.07,,1537,,1.0,,,,,600260210a720f05f300008f,,,,,,,,,BORDEN,,4.07,"BORDEN 2% MILK, 1/2 GAL",,,,,,,,,4.07,,600260210a720f05f300008f1537
